host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686111.520181,17.112522,44,79025,200,forward,-0.166067,-0.159424,-0.000000,0.000000,-0.009379,0.000191,0.000637,0.009381,0.000135,0.166067,0.001065,0.013848,0.041545,-0.705212,-0.285315,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.525207,17.117548,45,79030,200,forward,-0.119568,-0.159424,-0.000000,0.000000,-0.008039,-0.001148,-0.003821,0.008121,0.000812,0.159424,-0.031958,0.010653,0.033023,-0.714185,-0.199182,9.736596,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.530193,17.122534,46,79035,200,forward,-0.013285,-0.212565,-0.000000,0.013285,-0.006125,-0.006125,-0.017834,0.008662,0.003790,0.212565,0.001065,-0.018109,0.043676,-0.692651,-0.288904,9.688147,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.535229,17.127570,47,79040,200,forward,0.019928,-0.338776,-0.000000,0.039856,-0.008039,-0.011484,-0.030572,0.014018,0.006497,0.338776,-0.001065,-0.020240,0.033023,-0.672913,-0.328381,9.749158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.540218,17.132559,48,79045,200,forward,-0.000000,-0.491558,-0.000000,0.039856,-0.013016,-0.015312,-0.043310,0.020097,0.009203,0.491558,0.008522,-0.005326,0.024501,-0.382214,-0.319409,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.545179,17.137520,49,79050,200,forward,-0.013285,-0.292278,-0.000000,0.053141,-0.007273,-0.009570,-0.021655,0.012021,0.004602,0.292278,-0.027697,0.018109,0.021305,-0.757251,-0.177649,9.831701,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.550216,17.142557,50,79055,200,forward,-0.039856,0.079712,-0.000000,0.053141,0.002680,0.001914,0.016560,0.003293,0.003519,0.079712,-0.019175,0.006392,0.015979,-1.051538,-0.715979,10.362854,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.555152,17.147493,51,79060,200,forward,-0.013285,0.152781,-0.000000,0.000000,0.004020,0.004785,0.015923,0.006249,0.003384,0.152781,0.015979,-0.003196,0.007457,-1.085632,-0.480908,9.533826,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.560214,17.152555,52,79065,200,forward,0.033213,0.079712,-0.000000,0.000000,0.003254,0.001340,0.004458,0.003519,0.000947,0.079712,0.028762,-0.042611,0.007457,-0.540124,-0.208154,9.347204,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.565152,17.157493,53,79070,200,forward,0.073069,0.013285,-0.000000,-0.033213,0.001531,-0.000766,-0.008917,0.001712,0.001895,0.073069,0.015979,-0.013848,0.013848,-0.699829,-0.256604,9.427954,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.570133,17.162475,54,79075,200,forward,0.059784,-0.073069,-0.000000,-0.033213,-0.001340,-0.002871,-0.015923,0.003168,0.003384,0.073069,0.027697,-0.012783,-0.003196,-0.635229,-0.019739,10.014733,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.575200,17.167542,55,79080,200,forward,0.019928,-0.046499,-0.000000,-0.019928,-0.001340,-0.001340,-0.008280,0.001895,0.001759,0.046499,-0.004261,-0.002131,0.012783,-0.742895,-0.188416,9.944751,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.580186,17.172527,56,79085,200,forward,0.019928,0.013285,-0.000000,0.000000,0.000957,-0.000191,-0.000637,0.000976,0.000135,0.019928,0.001065,0.013848,0.009587,-0.909778,-0.102283,9.785047,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.585223,17.177564,57,79090,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019175,0.015979,0.000000,-0.963611,-0.043066,9.820935,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.590180,17.182521,58,79095,200,forward,0.059784,-0.033213,-0.000000,0.013285,0.001148,-0.003062,-0.007643,0.003271,0.001624,0.059784,0.005326,-0.005326,-0.018109,-0.913367,-0.003589,9.675586,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.595196,17.187538,59,79100,200,forward,0.073069,-0.059784,-0.000000,0.013285,0.000766,-0.004211,-0.011464,0.004280,0.002436,0.073069,-0.021305,0.008522,-0.005326,-0.757251,-0.052039,9.603808,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.600188,17.192530,60,79105,200,forward,0.059784,-0.046499,-0.000000,0.013285,0.000766,-0.003445,-0.008917,0.003529,0.001895,0.059784,-0.022371,-0.001065,-0.008522,-0.839795,-0.132788,9.598425,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.605208,17.197549,61,79110,200,forward,-0.013285,-0.046499,-0.000000,0.013285,-0.001340,-0.001340,-0.001911,0.001895,0.000406,0.046499,0.001065,0.006392,0.010653,-0.846973,-0.179443,9.752747,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.610210,17.202552,62,79115,200,forward,-0.026571,0.000000,-0.013285,-0.033213,-0.002105,0.001340,0.000637,0.002496,0.000135,0.033213,-0.002131,-0.002131,-0.002131,-0.839795,-0.077161,9.935779,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.615168,17.207509,63,79120,200,forward,-0.026571,0.000000,-0.013285,-0.033213,-0.002105,0.001340,0.000637,0.002496,0.000135,0.033213,-0.005326,0.001065,0.007457,-0.728540,-0.057422,9.697119,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.620212,17.212553,64,79125,200,forward,-0.026571,0.000000,0.019928,-0.033213,-0.001148,0.002297,-0.002548,0.002568,0.000541,0.033213,0.002131,-0.015979,-0.011718,-0.723157,-0.109460,9.783252,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.625187,17.217529,65,79130,200,forward,-0.013285,0.013285,-0.000000,0.000000,0.000000,0.000766,0.002548,0.000766,0.000541,0.013285,-0.007457,-0.010653,0.004261,-0.654968,-0.082544,9.802991,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.630249,17.222590,66,79135,200,forward,-0.013285,0.013285,-0.000000,0.000000,0.000000,0.000766,0.002548,0.000766,0.000541,0.013285,-0.014914,0.006392,-0.004261,-0.715979,-0.190210,9.704297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.635201,17.227542,67,79140,200,forward,-0.013285,0.013285,-0.000000,0.013285,0.000383,0.000383,0.003821,0.000541,0.000812,0.013285,-0.006392,0.001065,0.003196,-0.802112,-0.179443,9.688147,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.640136,17.232478,68,79145,200,forward,-0.013285,0.013285,-0.000000,0.000000,0.000000,0.000766,0.002548,0.000766,0.000541,0.013285,0.005326,-0.004261,0.012783,-0.791345,-0.305054,9.786840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.645156,17.237497,69,79150,200,forward,-0.013285,0.000000,-0.000000,0.000000,-0.000383,0.000383,0.001274,0.000541,0.000271,0.013285,0.007457,-0.003196,-0.014914,-0.884656,-0.270959,9.813757,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.650170,17.242512,70,79155,200,forward,0.019928,0.000000,-0.000000,0.000000,0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,-0.008522,0.008522,-0.004261,-0.744690,-0.430664,9.740186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.655173,17.247514,71,79160,200,forward,-0.000000,0.013285,-0.000000,0.000000,0.000383,0.000383,0.001274,0.000541,0.000271,0.013285,0.013848,0.002131,0.004261,-0.742895,-0.330176,9.671997,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.660109,17.252451,72,79165,200,forward,-0.000000,0.013285,-0.000000,-0.019928,-0.000191,0.000957,-0.000637,0.000976,0.000135,0.019928,-0.004261,-0.010653,-0.009587,-0.717773,-0.297876,9.847852,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.665184,17.257525,73,79170,200,forward,-0.000000,-0.019928,-0.000000,-0.019928,-0.001148,0.000000,-0.003821,0.001148,0.000812,0.019928,0.022371,-0.011718,-0.015979,-0.696240,-0.267371,9.797607,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.670154,17.262496,74,79175,200,forward,-0.000000,0.000000,-0.000000,-0.033213,-0.000957,0.000957,-0.003185,0.001353,0.000677,0.033213,0.001065,0.004261,-0.007457,-0.759045,-0.222510,9.777868,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.675202,17.267544,75,79180,200,forward,0.019928,0.000000,-0.000000,-0.019928,0.000000,0.000000,-0.003821,0.000000,0.000812,0.019928,-0.003196,-0.001065,-0.001065,-0.751868,-0.177649,9.781457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.680172,17.272513,76,79185,200,forward,0.046499,0.000000,-0.000000,-0.019928,0.000766,-0.000766,-0.006369,0.001083,0.001353,0.046499,0.000000,-0.007457,0.007457,-0.750073,-0.261987,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.685181,17.277522,77,79190,200,forward,0.046499,0.000000,-0.000000,0.000000,0.001340,-0.001340,-0.004458,0.001895,0.000947,0.046499,0.007457,-0.002131,0.000000,-0.836206,-0.220715,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.690154,17.282496,78,79195,200,forward,0.033213,0.000000,-0.000000,0.000000,0.000957,-0.000957,-0.003185,0.001353,0.000677,0.033213,0.009587,-0.012783,0.004261,-0.852356,-0.306848,9.675586,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.695191,17.287532,79,79200,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004261,0.006392,-0.022371,-0.839795,-0.319409,9.607397,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.700180,17.292522,80,79205,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025566,0.001065,-0.002131,-0.836206,-0.328381,9.736596,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.705165,17.297507,81,79210,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011718,-0.006392,-0.001065,-0.798523,-0.283520,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.710172,17.302514,82,79215,200,forward,-0.000000,0.013285,-0.000000,0.000000,0.000383,0.000383,0.001274,0.000541,0.000271,0.013285,0.009587,-0.027697,0.003196,-0.753662,-0.236865,9.652258,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.715179,17.307520,83,79220,200,forward,-0.000000,0.013285,-0.000000,0.000000,0.000383,0.000383,0.001274,0.000541,0.000271,0.013285,0.000000,0.009587,0.011718,-0.708801,-0.217126,9.779663,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.720225,17.312566,84,79225,200,forward,-0.000000,0.013285,-0.000000,0.000000,0.000383,0.000383,0.001274,0.000541,0.000271,0.013285,-0.005326,0.003196,0.015979,-0.897217,-0.229687,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.725176,17.317517,85,79230,200,forward,-0.000000,-0.019928,-0.000000,0.000000,-0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,-0.017044,-0.003196,-0.021305,-0.922339,-0.272754,9.824524,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.730203,17.322545,86,79235,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012783,-0.018109,-0.001065,-0.897217,-0.251221,9.716858,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.735080,17.327421,87,79240,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021305,-0.013848,0.018109,-0.940283,-0.335559,9.729419,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.740071,17.332412,88,79245,200,forward,-0.000000,0.013285,-0.000000,0.000000,0.000383,0.000383,0.001274,0.000541,0.000271,0.013285,0.023436,-0.002131,0.013848,-0.888245,-0.267371,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.744994,17.337335,89,79250,200,forward,-0.000000,0.013285,-0.000000,0.000000,0.000383,0.000383,0.001274,0.000541,0.000271,0.013285,-0.003196,-0.010653,0.005326,-0.852356,-0.279932,9.745568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.750069,17.342410,90,79255,200,forward,-0.000000,0.013285,-0.000000,0.000000,0.000383,0.000383,0.001274,0.000541,0.000271,0.013285,-0.007457,0.006392,0.011718,-0.744690,-0.337353,9.779663,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.755118,17.347460,91,79260,200,forward,-0.000000,-0.019928,-0.000000,0.000000,-0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,0.028762,-0.018109,0.006392,-0.750073,-0.349915,9.698914,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.759968,17.352309,92,79265,200,forward,-0.000000,-0.019928,-0.000000,0.000000,-0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,0.022371,-0.004261,-0.019175,-0.854150,-0.253015,9.765307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.764996,17.357337,93,79270,200,forward,-0.000000,-0.033213,-0.000000,0.000000,-0.000957,-0.000957,-0.003185,0.001353,0.000677,0.033213,0.001065,-0.017044,-0.015979,-0.830823,-0.247632,9.752747,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.770114,17.362456,94,79275,200,forward,-0.000000,-0.019928,-0.000000,0.000000,-0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,0.008522,-0.015979,0.009587,-0.839795,-0.229687,9.733007,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.775100,17.367442,95,79280,200,forward,-0.000000,-0.019928,-0.000000,0.000000,-0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,0.014914,-0.017044,0.005326,-0.888245,-0.235071,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.780246,17.372587,96,79285,200,forward,-0.000000,-0.019928,-0.000000,0.000000,-0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,0.001065,-0.005326,0.000000,-0.829028,-0.233276,9.810168,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.785031,17.377372,97,79290,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.009587,0.002131,-0.751868,-0.217126,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.790046,17.382388,98,79295,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,-0.021305,0.009587,-0.766223,-0.242249,9.689941,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.795136,17.387478,99,79300,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002131,-0.002131,0.012783,-0.757251,-0.263782,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.800070,17.392411,100,79305,200,forward,-0.013285,0.000000,-0.000000,0.000000,-0.000383,0.000383,0.001274,0.000541,0.000271,0.013285,0.006392,-0.013848,-0.012783,-0.741101,-0.245837,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.805124,17.397466,101,79310,200,forward,-0.013285,0.000000,0.019928,0.000000,0.000191,0.000957,-0.000637,0.000976,0.000135,0.019928,-0.014914,0.019175,-0.008522,-0.726746,-0.220715,9.783252,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.810128,17.402469,102,79315,200,forward,0.019928,0.000000,-0.000000,0.000000,0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,-0.004261,-0.001065,0.008522,-0.800317,-0.249426,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.815224,17.407565,103,79320,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006392,-0.017044,0.001065,-0.739307,-0.208154,9.713269,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.820112,17.412453,104,79325,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019175,0.004261,-0.007457,-0.829028,-0.279932,9.806580,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.825099,17.417440,105,79330,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,-0.003196,0.008522,-0.825439,-0.249426,9.743774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.830120,17.422461,106,79335,200,forward,-0.000000,0.000000,-0.000000,0.013285,0.000383,-0.000383,0.001274,0.000541,0.000271,0.013285,0.002131,-0.009587,-0.005326,-0.771606,-0.179443,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.835101,17.427442,107,79340,200,forward,-0.000000,0.000000,-0.000000,0.013285,0.000383,-0.000383,0.001274,0.000541,0.000271,0.013285,-0.012783,-0.007457,0.013848,-0.778784,-0.200977,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.840226,17.432567,108,79345,200,forward,-0.000000,0.000000,-0.000000,-0.019928,-0.000574,0.000574,-0.001911,0.000812,0.000406,0.019928,0.004261,-0.012783,-0.009587,-0.830823,-0.161499,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.845095,17.437436,109,79350,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012783,0.011718,0.009587,-0.771606,-0.208154,9.733007,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.850138,17.442479,110,79355,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012783,0.001065,-0.003196,-0.742895,-0.224304,9.716858,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.855101,17.447443,111,79360,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011718,0.001065,0.026632,-0.816467,-0.175854,9.709680,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.860119,17.452460,112,79365,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012783,0.009587,0.001065,-0.825439,-0.267371,9.729419,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.865198,17.457540,113,79370,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011718,0.009587,0.014914,-0.839795,-0.211743,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.870140,17.462482,114,79375,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007457,-0.007457,-0.022371,-0.812878,-0.188416,9.747363,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.875020,17.467361,115,79380,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022371,0.015979,-0.030893,-0.834412,-0.193799,9.785047,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.880190,17.472532,116,79385,200,forward,0.019928,0.000000,-0.000000,0.000000,0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,0.017044,-0.005326,0.002131,-0.850561,-0.193799,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.885108,17.477450,117,79390,200,forward,0.019928,0.000000,-0.000000,-0.019928,0.000000,0.000000,-0.003821,0.000000,0.000812,0.019928,0.014914,-0.019175,-0.005326,-0.830823,-0.168677,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.890143,17.482484,118,79395,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013848,0.010653,-0.002131,-0.820056,-0.177649,9.831701,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.895019,17.487361,119,79400,200,forward,-0.000000,0.000000,-0.000000,-0.019928,-0.000574,0.000574,-0.001911,0.000812,0.000406,0.019928,-0.008522,0.002131,-0.001065,-0.769812,-0.208154,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.900163,17.492504,120,79405,200,forward,-0.000000,0.000000,-0.000000,-0.019928,-0.000574,0.000574,-0.001911,0.000812,0.000406,0.019928,-0.009587,-0.020240,0.019175,-0.775195,-0.193799,9.765307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.905069,17.497411,121,79410,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,0.002131,0.005326,-0.787756,-0.279932,9.704297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.910137,17.502478,122,79415,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013848,-0.004261,0.007457,-0.821851,-0.260193,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.915120,17.507461,123,79420,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,-0.015979,0.006392,-0.818262,-0.251221,9.777868,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.920110,17.512451,124,79425,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,-0.014914,0.013848,-0.830823,-0.319409,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
