host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703240.796627,15.741469,114,77730,1200,forward,9.944078,11.963450,11.724315,10.688059,1.277060,0.088047,0.094263,1.280092,0.020031,11.963450,0.161920,-0.161920,0.041545,-1.530652,0.436047,10.804284,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.801595,15.746438,115,77735,1200,forward,10.223071,11.618032,11.943523,10.017149,1.262131,0.095703,-0.050953,1.265754,0.010828,11.943523,-0.014914,-0.183225,-0.030893,0.471936,-1.304553,-0.509619,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.806750,15.751593,116,77740,1200,forward,10.568490,11.950166,12.056448,10.854124,1.309025,0.074457,0.017197,1.311141,0.003654,12.056448,0.055394,-0.086286,-0.022371,0.735718,-0.086133,9.442309,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.811601,15.756444,117,77745,1200,forward,10.302783,12.162731,12.169374,10.614989,1.303857,0.098383,0.029298,1.307564,0.006226,12.169374,0.079895,0.007457,-0.013848,-0.947461,0.699829,14.206531,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.816719,15.761562,118,77750,1200,forward,10.236356,11.797384,12.069734,10.714629,1.291416,0.084027,0.019744,1.294147,0.004196,12.069734,-0.010653,0.128897,0.071373,-1.144849,-1.128699,7.692737,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.821666,15.766509,119,77755,1200,forward,10.123431,12.089662,12.096304,10.282855,1.284908,0.108910,0.014649,1.289515,0.003113,12.096304,-0.049002,0.049002,0.049002,0.721362,0.857739,13.167554,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.826624,15.771466,120,77760,1200,forward,10.236356,11.644603,11.877097,10.296141,1.269404,0.086133,-0.016560,1.272323,0.003519,11.877097,0.078830,-0.098004,0.104396,-0.724951,-0.769812,9.786840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.831634,15.776477,121,77765,1200,forward,9.917508,11.883739,11.651245,10.475493,1.265767,0.090535,0.075793,1.269001,0.016106,11.883739,0.076699,-0.057524,0.052198,-0.317615,0.846973,9.121106,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.836569,15.781412,122,77770,1200,forward,10.342639,11.717671,11.664531,10.781056,1.282420,0.065078,0.047132,1.284070,0.010015,11.717671,-0.011718,-0.057524,-0.074569,-2.618078,-0.559863,11.412598,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.841716,15.786559,123,77775,1200,forward,10.189857,11.976736,11.664531,10.322712,1.272275,0.090152,0.042673,1.275465,0.009068,11.976736,0.051133,-0.117179,-0.037284,1.907483,0.303259,6.589160,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.846681,15.791524,124,77780,1200,forward,10.455564,12.116232,11.817312,10.335997,1.288736,0.090535,0.017197,1.291912,0.003654,12.116232,0.145941,-0.076699,-0.038350,1.914661,0.057422,4.179236,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.851652,15.796495,125,77785,1200,forward,10.136716,11.883739,11.804027,10.814270,1.286248,0.078859,0.072609,1.288663,0.015429,11.883739,-0.122505,0.012783,-0.010653,-2.318408,-0.021533,18.577770,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.856651,15.801494,126,77790,1200,forward,10.621631,12.102946,11.956808,10.767771,1.309599,0.076945,0.028024,1.311858,0.005955,12.102946,0.070307,0.118244,0.037284,1.220215,-7.070068,11.805578,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.861724,15.806567,127,77795,1200,forward,10.316069,11.837240,11.970094,10.688059,1.291224,0.080773,0.022929,1.293748,0.004872,11.970094,0.063916,0.066046,0.040480,-0.236865,0.663940,7.432544,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.866762,15.811605,128,77800,1200,forward,10.150002,11.910310,11.877097,10.588418,1.282994,0.087855,0.045221,1.285998,0.009609,11.910310,-0.127832,0.058590,-0.023436,-1.837500,0.461169,11.028588,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.871623,15.816466,129,77805,1200,forward,10.362567,11.936881,11.830598,10.435637,1.284142,0.085558,0.017197,1.286989,0.003654,11.936881,-0.126766,-0.012783,-0.025566,-1.058716,0.608313,10.393359,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.876634,15.821476,130,77810,1200,forward,10.249641,11.717671,11.916952,10.641560,1.282994,0.079051,0.018471,1.285427,0.003925,11.916952,0.121440,-0.109722,-0.030893,-0.543713,-0.200977,5.819348,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.881634,15.826477,131,77815,1200,forward,10.236356,11.923595,12.016592,10.435637,1.285482,0.094172,0.010191,1.288927,0.002166,12.016592,0.095874,-0.115049,0.005326,1.213037,-0.064600,3.527856,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.886678,15.831521,132,77820,1200,forward,10.203143,11.730957,12.029878,11.159688,1.300220,0.069098,0.063055,1.302055,0.013399,12.029878,-0.069242,-0.180030,0.042611,-3.940576,3.692944,15.468018,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.891707,15.836550,133,77825,1200,forward,10.342639,12.009949,12.109590,10.967051,1.309025,0.080965,0.050316,1.311527,0.010692,12.109590,0.046872,-0.168312,0.019175,1.824939,1.275842,15.722827,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.896594,15.841437,134,77830,1200,forward,10.555204,12.023234,12.096304,10.907267,1.313427,0.076562,0.026750,1.315657,0.005684,12.096304,0.227967,0.064981,0.083091,-1.261487,-4.475317,11.990405,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.901630,15.846473,135,77835,1200,forward,10.316069,12.295585,12.096304,10.701344,1.308451,0.097234,0.056049,1.312059,0.011910,12.295585,0.014914,0.193878,0.028762,-1.848267,1.851855,6.782959,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.906753,15.851596,136,77840,1200,forward,10.495420,12.229158,11.956808,10.475493,1.301178,0.092640,0.024203,1.304471,0.005143,12.229158,-0.237554,0.166181,-0.025566,-2.899805,1.297375,8.394361,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.911656,15.856498,137,77845,1200,forward,10.415709,12.189301,11.996664,10.130073,1.288927,0.104890,-0.008917,1.293188,0.001895,12.189301,0.001065,0.109722,0.004261,0.414514,-1.512707,8.372827,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.916704,15.861547,138,77850,1200,forward,10.150002,12.049806,12.029878,10.827555,1.298306,0.089387,0.066876,1.301380,0.014211,12.049806,0.006392,-0.046872,-0.006392,-1.153821,5.105164,9.907067,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.921780,15.866623,139,77855,1200,forward,10.495420,12.129518,12.209229,10.967051,1.319744,0.082879,0.037578,1.322344,0.007985,12.209229,-0.083091,-0.224771,0.009587,0.039478,-2.329175,2.444019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.926502,15.871345,140,77860,1200,forward,10.428994,12.009949,12.149446,10.854124,1.309408,0.082879,0.027387,1.312028,0.005820,12.149446,0.013848,-0.263120,0.029827,0.985144,-0.990527,17.790014,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.931592,15.876435,141,77865,1200,forward,10.455564,12.023234,12.136161,11.006907,1.314576,0.077711,0.042036,1.316871,0.008933,12.136161,0.174703,-0.154463,0.088417,2.086926,-3.841882,7.843469,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.936607,15.881449,142,77870,1200,forward,10.289498,11.963450,12.069734,11.119832,1.309408,0.075605,0.069424,1.311589,0.014753,12.069734,0.141680,0.188552,0.038350,-1.044360,-3.748572,-0.904395,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.941721,15.886563,143,77875,1200,forward,10.515348,12.129518,12.069734,11.020191,1.317830,0.076754,0.054138,1.320063,0.011504,12.129518,-0.176834,0.270577,-0.033023,0.572424,1.415808,6.589160,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.946679,15.891522,144,77880,1200,forward,10.037076,12.521436,12.083019,10.741199,1.307685,0.110250,0.109549,1.312325,0.023279,12.521436,0.003196,0.214118,-0.040480,1.344031,-5.207446,11.893506,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.951839,15.896682,145,77885,1200,forward,9.665087,12.063091,11.903667,10.488778,1.271318,0.109867,0.094263,1.276057,0.020031,12.063091,0.043676,0.121440,0.001065,-3.039770,1.950549,11.168554,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.956830,15.901672,146,77890,1200,forward,10.037076,12.023234,11.830598,10.561847,1.280888,0.093789,0.068787,1.284318,0.014617,12.023234,-0.025566,-0.171508,0.026632,-1.772900,0.742895,11.209826,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.961787,15.906630,147,77895,1200,forward,10.276213,12.142803,11.777456,10.827555,1.297349,0.081156,0.087894,1.299885,0.018678,12.142803,-0.069242,-0.350472,0.110788,-3.068481,1.828528,16.989697,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.966729,15.911572,148,77900,1200,forward,10.468850,12.215873,11.930238,10.967051,1.313427,0.078094,0.075156,1.315747,0.015971,12.215873,0.346211,-0.273773,0.043676,-1.322497,-5.004675,6.892419,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.971669,15.916511,149,77905,1200,forward,10.415709,12.102946,11.970094,11.046762,1.312088,0.075222,0.073245,1.314242,0.015565,12.102946,0.086286,0.071373,0.036219,-2.831616,0.163293,5.340234,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.976630,15.921473,150,77910,1200,forward,10.707987,12.242444,11.983379,10.767771,1.316873,0.079242,0.030572,1.319255,0.006497,12.242444,0.038350,0.222640,-0.077764,-0.570630,-0.653174,0.613696,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.981685,15.926527,151,77915,1200,forward,10.375853,12.229158,11.903667,10.641560,1.300986,0.089769,0.056685,1.304080,0.012046,12.229158,-0.002131,0.268447,-0.020240,0.125610,0.714185,10.027295,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.986638,15.931481,152,77920,1200,forward,10.329353,11.883739,12.056448,10.893981,1.301369,0.078285,0.037578,1.303721,0.007985,12.056448,-0.107592,0.162985,0.090547,-0.084338,1.763928,12.803284,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.991675,15.936518,153,77925,1200,forward,10.236356,11.897024,12.029878,11.046762,1.302709,0.076180,0.064965,1.304934,0.013805,12.029878,-0.145941,-0.028762,0.087352,-3.981848,-1.588074,11.317492,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703240.996769,15.941611,154,77930,1200,forward,10.163286,11.438680,11.943523,10.854124,1.279357,0.068141,0.017834,1.281171,0.003790,11.943523,0.095874,-0.410127,0.058590,1.148438,-4.236658,13.372119,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.001700,15.946543,155,77935,1200,forward,10.150002,11.578176,11.817312,10.827555,1.278592,0.069672,0.042036,1.280488,0.008933,11.817312,0.243946,-0.484695,-0.027697,5.270251,1.021033,10.230065,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.006663,15.951505,156,77940,1200,forward,10.136716,11.770814,11.724315,10.840839,1.281463,0.072543,0.071971,1.283514,0.015294,11.770814,-0.122505,0.013848,-0.010653,-0.071777,3.626550,9.978845,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.011771,15.956613,157,77945,1200,forward,10.402424,11.990021,11.750886,10.980336,1.300220,0.067949,0.078340,1.301995,0.016647,11.990021,-0.132093,0.190682,-0.046872,-2.146142,-4.335351,8.690442,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.016692,15.961535,158,77950,1200,forward,10.050362,12.448366,11.724315,10.920551,1.300795,0.092258,0.152860,1.304062,0.032483,12.448366,0.136354,0.278034,0.010653,-1.396069,4.184619,12.028089,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.021648,15.966490,159,77955,1200,forward,10.223071,11.770814,11.724315,10.382496,1.270744,0.083262,0.019744,1.273469,0.004196,11.770814,-0.054328,0.270577,0.068177,-1.304553,1.525269,6.415100,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.026546,15.971389,160,77960,1200,forward,10.236356,12.162731,11.677816,10.588418,1.287013,0.086898,0.080251,1.289944,0.017053,12.162731,-0.309992,0.077764,0.149137,-1.564746,0.525769,8.449987,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.031615,15.976458,161,77965,1200,forward,10.276213,12.089662,11.724315,10.827555,1.294287,0.078094,0.087894,1.296641,0.018678,12.089662,-0.172573,-0.138484,0.080960,2.151526,-6.196179,14.303430,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.036647,15.981489,162,77970,1200,forward,10.428994,12.036520,11.598104,10.475493,1.283377,0.078668,0.046495,1.285786,0.009880,12.036520,0.299339,-0.329167,0.022371,-0.599341,2.767017,13.327258,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.041611,15.986454,163,77975,1200,forward,10.342639,11.910310,11.525035,10.395782,1.272849,0.077711,0.042036,1.275219,0.008933,11.910310,-0.013848,-0.198139,-0.076699,-2.472729,2.630640,6.585571,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.046640,15.991483,164,77980,1200,forward,10.528633,11.671173,11.398825,10.369210,1.266916,0.062590,0.010828,1.268461,0.002301,11.671173,0.105461,0.079895,-0.038350,-1.539624,-6.440222,8.182617,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.051576,15.996419,165,77985,1200,forward,10.023791,11.897024,11.332397,10.282855,1.254474,0.084219,0.078977,1.257298,0.016783,11.897024,0.392017,0.171508,0.061785,1.279431,2.153320,7.608398,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.056657,16.001500,166,77990,1200,forward,10.070290,11.631317,11.551606,10.714629,1.266916,0.069098,0.069424,1.268799,0.014753,11.631317,-0.167247,0.142745,0.129962,-0.098694,3.061304,12.177026,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.061588,16.006431,167,77995,1200,forward,9.439236,11.325754,11.598104,10.727914,1.241650,0.079433,0.097448,1.244188,0.020708,11.598104,-0.218379,0.028762,0.167247,-3.106164,0.829028,12.561035,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.066597,16.011440,168,78000,1200,forward,8.854681,10.521991,11.418752,9.186814,1.152072,0.112355,-0.054138,1.157538,0.011504,11.418752,-0.186421,-0.045806,0.145941,1.857239,-2.535535,6.903186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.071541,16.016384,169,78005,1200,forward,8.024346,9.518949,10.236356,8.157201,1.035506,0.102976,-0.056048,1.040614,0.011910,10.236356,0.206661,0.033023,0.134223,-4.423279,9.896301,18.407299,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.076541,16.021384,170,78010,1200,forward,7.247155,9.186814,9.146958,7.140872,0.942866,0.113695,-0.006369,0.949696,0.001353,9.186814,-0.138484,0.199204,0.005326,-0.832617,1.898511,20.214294,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.081550,16.026393,171,78015,1200,forward,6.802095,8.309982,8.137273,7.180727,0.876831,0.071012,0.052864,0.879701,0.011234,8.309982,-0.242880,0.387756,-0.034088,-4.943665,-0.193799,13.104749,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.086535,16.031377,172,78020,1200,forward,6.396892,8.030990,7.413221,6.224183,0.808690,0.081348,0.042673,0.812771,0.009068,8.030990,0.096939,0.524110,0.113983,-4.748071,-3.545801,7.775280,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.091568,16.036411,173,78025,1200,forward,4.922219,7.864923,7.067803,5.055073,0.717772,0.142789,0.089168,0.731837,0.018948,7.864923,0.142745,0.475108,0.100135,-4.017737,1.358386,2.644995,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.096640,16.041483,174,78030,1200,forward,4.629942,7.380008,6.662600,3.998888,0.653268,0.155996,0.008280,0.671636,0.001759,7.380008,-0.117179,0.158724,0.152333,-4.076953,-1.934399,7.346411,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.101534,16.046377,175,78035,1200,forward,4.018816,6.921664,5.852193,3.248266,0.577472,0.158676,0.028661,0.598875,0.006091,6.921664,-0.108657,-0.009587,0.148072,-7.335644,-0.635229,13.224976,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.106587,16.051430,176,78040,1200,forward,4.198168,6.974804,5.201212,2.384719,0.540530,0.161164,-0.003822,0.564045,0.000812,6.974804,0.037284,-0.180030,0.079895,-8.333349,-0.385803,13.973254,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.111515,16.056358,177,78045,1200,forward,3.939104,6.476605,3.600328,1.773593,0.454972,0.125754,0.068150,0.472031,0.014482,6.476605,0.017044,-0.251402,-0.013848,-3.109753,0.796728,5.298962,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.116562,16.061405,178,78050,1200,forward,3.075557,6.363679,2.630498,1.109326,0.379749,0.138578,0.169419,0.404244,0.036002,6.363679,-0.025566,-0.209857,-0.010653,-3.036182,-1.545007,4.390979,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.121602,16.066445,179,78055,1200,forward,1.561028,6.031546,2.032657,1.248822,0.313331,0.151402,0.353488,0.347993,0.075116,6.031546,0.054328,-0.165116,0.043676,-2.636023,1.117932,12.356469,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.126862,16.071705,180,78060,1200,forward,1.906447,5.128142,2.285079,1.481316,0.311226,0.115992,0.231837,0.332138,0.049265,5.128142,0.056459,-0.023436,0.136354,-2.488879,0.735718,10.204944,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.131664,16.076506,181,78065,1200,forward,2.311650,4.291166,1.600884,0.856905,0.261078,0.078476,0.118466,0.272617,0.025174,4.291166,-0.024501,-0.005326,0.160855,-2.975171,-0.122021,4.168469,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.136581,16.081424,182,78070,1200,forward,1.228894,3.859392,1.474673,1.009686,0.218203,0.089195,0.207634,0.235729,0.044122,3.859392,-0.111853,0.018109,0.086286,-4.563244,-2.027710,8.803491,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.141531,16.086374,183,78075,1200,forward,1.448102,3.500688,1.381676,0.803763,0.205570,0.075797,0.141395,0.219099,0.030046,3.500688,0.082025,0.058590,0.051133,-5.589661,1.927222,14.669495,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.146625,16.091468,184,78080,1200,forward,1.600884,3.095485,1.547742,0.624411,0.197914,0.069672,0.054775,0.209819,0.011640,3.095485,-0.104396,0.105461,0.079895,-5.916247,-0.296082,12.639990,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.151565,16.096407,185,78085,1200,forward,2.019372,3.082199,0.976473,1.036257,0.204996,0.028902,0.107639,0.207023,0.022873,3.082199,-0.012783,0.161920,0.049002,-1.548596,-2.027710,7.680176,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.156543,16.101385,186,78090,1200,forward,1.474673,2.344863,0.976473,1.082755,0.169394,0.022012,0.093626,0.170818,0.019896,2.344863,0.139550,0.192813,0.107592,-4.048242,-2.957227,10.831201,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.161596,16.106439,187,78095,1200,forward,1.461388,2.623855,1.003043,0.664267,0.165758,0.043258,0.078977,0.171309,0.016783,2.623855,0.106526,0.143811,0.135289,-3.359180,0.098694,8.424866,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.166712,16.111555,188,78100,1200,forward,1.793521,2.125655,1.255465,0.803763,0.172265,0.022586,-0.011464,0.173740,0.002436,2.125655,0.034088,0.074569,0.143811,-3.034387,-1.458874,5.840881,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.171702,16.116545,189,78105,1200,forward,1.335177,2.497644,1.215609,0.996401,0.174179,0.039812,0.090442,0.178671,0.019219,2.497644,0.089482,0.115049,0.119310,-4.356884,0.753662,10.048828,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.176582,16.121425,190,78110,1200,forward,1.534457,2.789922,0.697480,0.624411,0.162695,0.038281,0.113371,0.167138,0.024091,2.789922,0.000000,0.039415,0.088417,-3.997998,-1.049744,9.000878,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.181711,16.126553,191,78115,1200,forward,1.255465,2.371433,0.737337,0.538056,0.141258,0.037898,0.087894,0.146253,0.018678,2.371433,-0.033023,-0.027697,0.103331,-4.676294,-0.498853,10.154699,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.186652,16.131495,192,78120,1200,forward,1.687238,2.862991,0.910046,0.817048,0.180879,0.036559,0.103817,0.184536,0.022061,2.862991,0.019175,0.013848,0.062851,-4.647583,-1.514502,10.770190,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.191715,16.136558,193,78125,1200,forward,1.182395,2.444503,1.003043,0.916689,0.159824,0.038855,0.112734,0.164479,0.023956,2.444503,0.000000,0.003196,0.049002,-4.120019,-0.477319,8.719152,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.196716,16.141558,194,78130,1200,forward,1.600884,2.537500,1.215609,0.856905,0.178965,0.037324,0.055412,0.182815,0.011775,2.537500,0.007457,-0.007457,0.083091,-3.307141,-1.069482,9.591248,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.201668,16.146511,195,78135,1200,forward,1.062827,2.205367,1.335177,1.428174,0.173797,0.030242,0.118466,0.176408,0.025174,2.205367,0.012783,-0.038350,0.082025,-4.405334,-1.019238,10.956811,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.206623,16.151466,196,78140,1200,forward,1.507886,1.680596,1.042899,0.843619,0.146234,0.010719,-0.002548,0.146626,0.000541,1.680596,0.035154,0.002131,0.116114,-3.646289,-0.768018,8.236450,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
