host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
685744.874886,19.202632,143,186875,0,forward,6.981447,7.977849,7.632429,7.406579,0.864389,0.035219,0.073882,0.865106,0.015700,7.977849,-0.142745,0.038350,0.056459,0.170471,0.523975,11.891711,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.879781,19.207527,144,186880,0,forward,7.605859,7.473005,7.665642,7.087730,0.859604,0.012824,-0.068150,0.859700,0.014482,7.665642,-0.266316,0.013848,0.063916,-0.525769,-1.794434,15.118103,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.884697,19.212443,145,186885,0,forward,7.287010,7.346795,7.678928,7.864923,0.869557,-0.003637,0.023566,0.869565,0.005008,7.864923,-0.108657,-0.006392,0.046872,-0.934900,1.038977,9.641492,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.889681,19.217427,146,186890,0,forward,7.134229,7.572645,7.632429,7.878208,0.870706,0.005551,0.065602,0.870723,0.013940,7.878208,-0.100135,-0.044741,0.060720,0.773401,2.941077,3.484790,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.894738,19.222484,147,186895,0,forward,7.592574,7.346795,7.526146,7.393293,0.860370,-0.003254,-0.036304,0.860376,0.007715,7.592574,-0.232228,-0.038350,0.014914,0.287109,-0.732129,6.275134,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.899953,19.227699,148,186900,0,forward,7.745355,7.712141,7.233869,7.991134,0.884104,-0.022777,0.069424,0.884397,0.014753,7.991134,-0.075634,-0.045806,0.072438,1.553980,-0.753662,11.627930,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.904849,19.232595,149,186905,0,forward,7.718784,7.738712,7.373365,8.336553,0.898077,-0.027180,0.094263,0.898488,0.020031,8.336553,-0.027697,0.017044,0.017044,-1.168176,-2.400952,12.975549,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.909676,19.237422,150,186910,0,forward,7.566002,7.612501,7.492933,7.991134,0.883530,-0.013016,0.052227,0.883626,0.011098,7.991134,0.106526,0.122505,-0.040480,-0.611902,-0.105872,14.726916,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.914728,19.242474,151,186915,0,forward,7.399936,7.811781,7.492933,8.143915,0.888889,-0.006891,0.101906,0.888916,0.021655,8.143915,0.117179,0.191748,-0.046872,-2.417102,-2.090515,11.893506,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.919719,19.247465,152,186920,0,forward,7.645715,8.030990,7.512861,8.004418,0.898842,-0.003062,0.084073,0.898847,0.017865,8.030990,0.350472,0.067112,0.021305,-1.083838,0.780579,2.444019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.925039,19.252785,153,186925,0,forward,7.632429,7.991134,7.665642,7.751997,0.894440,0.007848,0.042673,0.894474,0.009068,7.991134,0.072438,0.017044,0.093743,1.972082,2.273547,6.639404,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.929754,19.257500,154,186930,0,forward,7.692214,7.765283,7.818424,7.811781,0.895780,0.002297,0.006369,0.895783,0.001353,7.818424,-0.284426,-0.000000,0.067112,-2.750867,1.044360,13.515674,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.934749,19.262495,155,186935,0,forward,7.247155,7.532789,7.997776,8.349838,0.896928,-0.001914,0.061144,0.896930,0.012993,8.349838,0.017044,-0.073503,0.074569,0.879272,-3.630139,7.064685,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.939640,19.267386,156,186940,0,forward,7.645715,7.559360,8.064203,8.157201,0.905541,-0.005168,0.000637,0.905556,0.000135,8.157201,-0.052198,-0.041545,0.045806,-0.979761,1.451697,7.660437,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.944760,19.272506,157,186945,0,forward,7.971206,7.625787,8.150558,7.519504,0.900948,0.008230,-0.093627,0.900985,0.019896,8.150558,-0.208792,-0.098004,0.047937,-0.915161,1.473230,10.063184,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.949962,19.277708,158,186950,0,forward,7.645715,7.864923,7.732069,7.964563,0.899225,-0.000383,0.043310,0.899225,0.009203,7.964563,-0.147006,-0.132093,0.083091,0.346326,1.584485,10.502820,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.954796,19.282542,159,186955,0,forward,8.050918,8.004418,7.937993,8.363123,0.932338,-0.013590,0.036304,0.932437,0.007715,8.363123,-0.029827,-0.027697,0.121440,-0.263782,-0.506030,10.174438,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.959772,19.287518,160,186960,0,forward,7.997776,7.751997,7.898136,8.197057,0.917600,-0.015695,0.005095,0.917734,0.001083,8.197057,0.039415,0.085221,0.040480,0.023328,0.299670,13.451074,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.964754,19.292500,161,186965,0,forward,7.718784,8.236912,7.665642,7.944635,0.909561,0.006891,0.076430,0.909587,0.016241,8.236912,0.141680,0.106526,-0.066046,-1.882361,-2.851355,13.556946,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.969725,19.297471,162,186970,0,forward,7.605859,8.336553,7.632429,8.236912,0.916643,0.003637,0.128020,0.916650,0.027204,8.336553,0.314253,0.112918,0.003196,-1.030005,-1.609607,7.529443,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.974935,19.302681,163,186975,0,forward,7.785211,8.336553,7.831709,8.130630,0.924491,0.007273,0.081525,0.924519,0.017324,8.336553,0.142745,0.005326,0.113983,0.314026,2.697034,7.215417,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.979856,19.307602,164,186980,0,forward,7.645715,8.270125,7.858280,7.944635,0.913963,0.015504,0.068150,0.914095,0.014482,8.270125,-0.071373,-0.030893,0.095874,-0.041272,-0.021533,11.647668,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.984770,19.312516,165,186985,0,forward,7.645715,8.004418,7.951278,8.004418,0.910709,0.008805,0.039489,0.910752,0.008391,8.004418,-0.083091,-0.087352,0.046872,0.400159,0.768018,9.496142,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.989737,19.317483,166,186990,0,forward,7.831709,8.030990,8.037632,8.376408,0.930041,-0.004020,0.051590,0.930050,0.010963,8.376408,0.028762,-0.116114,0.018109,0.778784,2.225098,7.782458,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.994710,19.322457,167,186995,0,forward,7.911421,7.991134,8.216985,8.462764,0.938846,-0.004785,0.031209,0.938858,0.006632,8.462764,-0.235423,-0.038350,0.078830,1.331470,-0.563452,5.130286,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685744.999849,19.327595,168,187000,0,forward,7.771925,8.117344,7.831709,8.117344,0.917409,0.001723,0.060507,0.917410,0.012858,8.117344,-0.159790,-0.077764,0.043676,-0.114844,0.245837,6.660937,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.004660,19.332407,169,187005,0,forward,7.911421,8.270125,7.924707,8.489334,0.939229,-0.005934,0.088531,0.939248,0.018813,8.489334,-0.143811,-0.062851,0.135289,0.793140,1.279431,14.926099,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.009734,19.337480,170,187010,0,forward,7.798497,8.117344,7.844995,8.270125,0.922959,-0.003063,0.071334,0.922964,0.015159,8.270125,-0.112918,-0.017044,0.066046,-1.141260,-1.519885,10.761218,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.014744,19.342490,171,187015,0,forward,7.818424,8.070846,7.732069,8.422907,0.923342,-0.012633,0.090442,0.923429,0.019219,8.422907,-0.009587,0.147006,-0.080960,-0.913367,-2.670117,16.061975,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.019764,19.347510,172,187020,0,forward,7.645715,8.615544,7.705499,8.117344,0.924491,0.016078,0.132478,0.924630,0.028152,8.615544,0.276969,0.184291,0.004261,-2.506824,-0.202771,12.169848,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.024884,19.352630,173,187025,0,forward,7.771925,8.376408,7.831709,8.615544,0.939229,-0.005168,0.133115,0.939243,0.028287,8.615544,0.134223,0.023436,0.075634,-3.224597,1.808789,3.800610,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.029850,19.357596,174,187030,0,forward,7.526146,8.529190,7.971206,8.575688,0.939420,0.011484,0.154133,0.939490,0.032753,8.575688,-0.113983,-0.102265,0.107592,0.703418,-1.683179,11.794812,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.034788,19.362534,175,187035,0,forward,7.665642,8.084131,8.177128,8.588974,0.936932,0.000191,0.079614,0.936932,0.016918,8.588974,0.034088,-0.159790,0.024501,-0.466553,-0.945666,12.001172,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.039815,19.367561,176,187040,0,forward,8.050918,8.575688,8.303340,8.017704,0.949373,0.023352,0.022929,0.949661,0.004872,8.575688,0.031958,-0.137419,0.044741,1.148438,-0.899011,3.639111,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.044767,19.372513,177,187045,0,forward,8.137273,8.363123,8.549118,8.376408,0.963155,0.011484,0.005095,0.963223,0.001083,8.549118,-0.135289,-0.047937,0.069242,-0.159705,1.128699,6.878064,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.049996,19.377742,178,187050,0,forward,7.997776,8.655400,8.276769,8.655400,0.967748,0.008039,0.099359,0.967782,0.021114,8.655400,-0.224771,-0.080960,0.057524,-0.495264,1.546802,6.763220,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.054826,19.382572,179,187055,0,forward,8.369765,8.157201,8.369765,8.821467,0.971576,-0.019141,0.022929,0.971765,0.004872,8.821467,-0.131028,-0.089482,0.109722,-0.348120,0.588574,10.082922,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.059804,19.387550,180,187060,0,forward,8.177128,8.615544,8.190413,8.615544,0.968131,0.000383,0.082799,0.968131,0.017595,8.615544,0.033023,0.031958,0.051133,-2.049243,-4.416101,17.886913,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.064770,19.392516,181,187065,0,forward,8.064203,8.794897,8.064203,8.363123,0.959135,0.012441,0.098722,0.959216,0.020978,8.794897,-0.044741,0.196009,0.015979,-0.274548,-0.567041,15.241919,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.069750,19.397496,182,187070,0,forward,7.997776,8.987535,7.732069,8.781611,0.965260,-0.001723,0.195533,0.965262,0.041551,8.987535,0.215183,0.086286,0.005326,-1.026416,-3.563745,5.150024,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.074910,19.402656,183,187075,0,forward,8.104059,8.436193,7.898136,8.628830,0.952819,-0.011484,0.101906,0.952888,0.021655,8.628830,0.113983,-0.076699,0.116114,-1.697534,3.118726,4.591956,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.079756,19.407502,184,187080,0,forward,8.064203,8.476048,7.997776,8.781611,0.960092,-0.010719,0.114645,0.960152,0.024362,8.781611,-0.100135,-0.178964,0.076699,-1.108960,-0.305054,10.648169,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.084746,19.412492,185,187085,0,forward,8.050918,8.409621,8.137273,8.349838,0.949373,0.004211,0.054775,0.949383,0.011640,8.409621,0.020240,-0.167247,0.030893,1.349414,-3.976465,9.130078,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.089719,19.417465,186,187090,0,forward,8.329909,8.588974,8.495976,8.728470,0.983826,0.000766,0.047132,0.983827,0.010015,8.728470,0.093743,-0.152333,0.159790,0.694446,2.761633,5.431750,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.094644,19.422390,187,187095,0,forward,8.429550,8.223626,8.635472,8.808182,0.982487,-0.010910,-0.003185,0.982547,0.000677,8.808182,-0.112918,-0.082025,0.046872,0.651379,1.397864,3.544006,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.099759,19.427505,188,187100,0,forward,8.456120,8.615544,8.535833,9.313025,1.006221,-0.017801,0.089805,1.006378,0.019084,9.313025,-0.180030,-0.052198,0.067112,-0.048450,2.103076,7.328467,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.104709,19.432455,189,187105,0,forward,8.569046,8.695256,8.456120,8.794897,0.994545,-0.006125,0.044584,0.994564,0.009474,8.794897,-0.248207,-0.007457,0.098004,0.509619,-0.028711,11.723035,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.109719,19.437465,190,187110,0,forward,8.688614,9.020747,8.276769,8.848039,1.003733,-0.006891,0.086620,1.003756,0.018407,9.020747,0.102265,0.073503,0.071373,-0.759045,-3.739599,19.053295,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.114738,19.442484,191,187115,0,forward,8.456120,8.462764,8.090774,9.034033,0.980955,-0.026988,0.091079,0.981327,0.019354,9.034033,-0.084156,0.297209,0.038350,1.073071,3.509912,15.468018,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.119721,19.447467,192,187120,0,forward,7.831709,8.781611,7.937993,8.715184,0.958561,0.004977,0.165598,0.958574,0.035190,8.781611,0.092678,0.196009,0.054328,-0.136377,-1.275842,3.789844,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.124846,19.452592,193,187125,0,forward,7.871565,8.515904,7.951278,8.628830,0.949948,-0.000957,0.126746,0.949948,0.026934,8.628830,-0.060720,-0.098004,0.125701,-2.083337,2.548096,5.584277,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.129751,19.457497,194,187130,0,forward,8.137273,8.588974,8.077488,8.004418,0.945354,0.015121,0.036304,0.945475,0.007715,8.588974,-0.057524,-0.208792,0.162985,0.468347,-0.253015,12.670495,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.134759,19.462505,195,187135,0,forward,8.104059,8.409621,8.216985,8.562403,0.959326,-0.001148,0.062417,0.959327,0.013264,8.562403,-0.007457,-0.116114,0.077764,-1.629346,-1.396069,6.711182,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.139809,19.467555,196,187140,0,forward,8.137273,8.283411,8.396337,8.781611,0.968131,-0.006891,0.050953,0.968156,0.010828,8.781611,0.067112,-0.069242,0.155529,0.129199,1.740601,5.880359,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.144719,19.472465,197,187145,0,forward,8.316625,8.296697,8.329909,8.907823,0.975405,-0.017227,0.053501,0.975557,0.011369,8.907823,-0.175769,-0.053263,0.129962,0.418103,1.832117,4.898804,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.149938,19.477684,198,187150,0,forward,8.416265,8.695256,8.482691,8.695256,0.988037,0.001914,0.047132,0.988039,0.010015,8.695256,-0.123571,-0.119310,0.101200,0.644202,1.105371,8.659936,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.154765,19.482511,199,187155,0,forward,8.203699,8.681971,8.369765,8.462764,0.971576,0.011101,0.054775,0.971640,0.011640,8.681971,0.022371,-0.070307,0.096939,0.680090,0.021533,12.808667,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.159798,19.487544,200,187160,0,forward,8.050918,8.715184,8.316625,9.060603,0.983826,-0.002297,0.135026,0.983829,0.028693,9.060603,0.071373,0.103331,0.074569,1.440930,-0.645996,13.364942,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.164682,19.492428,201,187165,0,forward,8.290054,9.007463,8.104059,9.253241,0.998565,-0.012441,0.178973,0.998642,0.038032,9.253241,0.084156,0.284426,0.034088,-1.096399,-2.815466,14.202942,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.169674,19.497420,202,187170,0,forward,8.024346,8.808182,8.090774,9.073889,0.979615,-0.005742,0.169419,0.979632,0.036002,9.073889,0.214118,0.183225,0.080960,-2.501440,1.387097,8.121606,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.174664,19.502410,203,187175,0,forward,7.871565,9.047318,8.177128,8.974249,0.981721,0.010910,0.189164,0.981782,0.040197,9.047318,-0.080960,-0.119310,0.133158,-1.372742,1.082043,11.531030,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.179645,19.507391,204,187180,0,forward,7.997776,8.376408,8.150558,8.668685,0.956455,-0.004019,0.085983,0.956464,0.018271,8.668685,-0.035154,-0.214118,0.120375,-1.681384,-1.839294,10.102661,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.184707,19.512453,205,187185,0,forward,8.263483,8.781611,8.303340,8.768326,0.983061,0.001531,0.094263,0.983062,0.020031,8.781611,0.138484,-0.148072,0.115049,0.545508,-0.032300,5.819348,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.189630,19.517376,206,187190,0,forward,8.316625,8.529190,8.429550,8.894537,0.984592,-0.007273,0.064965,0.984619,0.013805,8.894537,-0.051133,-0.094809,0.147006,-0.339148,2.076160,4.916748,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.194757,19.522503,207,187195,0,forward,8.090774,8.741755,8.369765,8.715184,0.977319,0.008805,0.095537,0.977358,0.020302,8.741755,-0.076699,-0.084156,0.059655,-0.441431,-1.062305,5.033386,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.199887,19.527633,208,187200,0,forward,8.495976,8.210342,8.416265,8.502620,0.968897,-0.010719,-0.019107,0.968956,0.004060,8.502620,-0.095874,-0.005326,0.105461,0.339148,-1.534241,12.437219,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.204819,19.532565,209,187205,0,forward,8.429550,8.588974,8.290054,9.060603,0.990334,-0.017609,0.089168,0.990491,0.018948,9.060603,-0.085221,0.134223,0.095874,0.511414,0.012561,17.660814,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.209652,19.537398,210,187210,0,forward,8.230269,8.615544,8.150558,9.160243,0.984209,-0.017992,0.133752,0.984374,0.028422,9.160243,0.101200,0.181095,0.107592,-0.308643,-1.518091,7.559948,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.214751,19.542497,211,187215,0,forward,8.077488,8.695256,7.997776,9.047318,0.974448,-0.012441,0.159866,0.974527,0.033971,9.047318,-0.009587,0.166181,0.116114,-1.105371,1.186121,9.546387,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.219670,19.547416,212,187220,0,forward,7.984491,8.867966,7.871565,8.867966,0.967940,-0.003254,0.180247,0.967945,0.038302,8.867966,0.033023,0.044741,0.103331,-2.264575,2.140759,18.324755,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.224663,19.552409,213,187225,0,forward,7.831709,8.270125,7.937993,8.323267,0.932530,0.001531,0.078977,0.932531,0.016783,8.323267,-0.120375,-0.118244,0.056459,-3.515295,3.045154,12.543091,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.229722,19.557468,214,187230,0,forward,7.645715,8.781611,8.050918,8.755041,0.957604,0.012441,0.176425,0.957685,0.037490,8.781611,0.187487,-0.155529,0.064981,1.331470,-3.391479,1.159204,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.234706,19.562452,215,187235,0,forward,8.137273,8.602260,7.951278,8.436193,0.954541,-0.000574,0.091079,0.954542,0.019354,8.602260,-0.076699,-0.194943,0.129962,-2.655762,3.158203,11.461047,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.239695,19.567441,216,187240,0,forward,8.369765,8.881251,8.177128,8.894537,0.988994,-0.005934,0.117829,0.989012,0.025039,8.894537,-0.056459,-0.194943,0.118244,3.097192,0.174060,6.149524,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.244685,19.572431,217,187245,0,forward,7.924707,8.349838,8.050918,8.588974,0.948416,-0.003254,0.092353,0.948422,0.019625,8.588974,0.020240,-0.025566,0.043676,0.226099,-1.744189,4.548889,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.249859,19.577606,218,187250,0,forward,8.077488,8.575688,8.090774,9.020747,0.972916,-0.012441,0.136937,0.972996,0.029099,9.020747,-0.056459,0.096939,0.117179,-1.092810,0.445020,14.506201,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.254796,19.582542,219,187255,0,forward,8.482691,8.515904,8.137273,9.326311,0.993014,-0.033305,0.117192,0.993572,0.024903,9.326311,-0.039415,0.220510,0.120375,0.026917,-1.336853,12.202148,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.259719,19.587466,220,187260,0,forward,8.177128,8.628830,8.216985,8.848039,0.975979,-0.005168,0.103817,0.975993,0.022061,8.848039,0.071373,0.167247,0.109722,-2.348913,-0.071777,7.495349,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.264738,19.592484,221,187265,0,forward,7.566002,8.376408,8.203699,9.020747,0.955690,-0.000191,0.156044,0.955690,0.033159,9.020747,-0.044741,0.143811,0.159790,-0.974377,1.442725,11.003467,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.269716,19.597462,222,187270,0,forward,7.785211,8.502620,7.971206,8.363123,0.939995,0.009379,0.106365,0.940041,0.022603,8.502620,-0.085221,0.046872,0.101200,-3.687561,0.753662,16.663111,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.274899,19.602645,223,187275,0,forward,8.011062,8.542476,7.911421,8.562403,0.951670,-0.003445,0.113371,0.951676,0.024091,8.562403,-0.042611,-0.125701,0.075634,-2.788550,-1.873389,11.457458,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.279697,19.607443,224,187280,0,forward,7.373365,8.615544,7.911421,8.462764,0.932530,0.019906,0.171967,0.932742,0.036543,8.615544,0.152333,-0.160855,0.128897,-0.358887,-0.592163,2.919544,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.284741,19.612487,225,187285,0,forward,7.287010,8.296697,7.924707,8.476048,0.921620,0.013207,0.149675,0.921714,0.031806,8.476048,-0.033023,-0.156594,0.080960,0.663940,3.002087,5.989819,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
